method,round,labels,avg_acc_top1,avg_acc_topk,acc_tuple_top1,acc_tuple_topk,top_k
active_random,219,565,0.6835278858625161,0.7963683527885864,"[0.6828793774319066, 0.6867704280155642, 0.6809338521400778]","[0.7859922178988327, 0.8035019455252919, 0.7996108949416343]",3
active_random,220,567,0.6796368352788585,0.7970168612191958,"[0.6789883268482491, 0.6731517509727627, 0.6867704280155642]","[0.7937743190661478, 0.8035019455252919, 0.7937743190661478]",3
active_random,221,569,0.6945525291828792,0.8099870298313879,"[0.7003891050583657, 0.6906614785992218, 0.6926070038910506]","[0.811284046692607, 0.8054474708171206, 0.8132295719844358]",3
active_random,222,571,0.6893644617380025,0.8022049286640728,"[0.6809338521400778, 0.7042801556420234, 0.6828793774319066]","[0.7937743190661478, 0.811284046692607, 0.8015564202334631]",3
active_random,223,573,0.6874189364461737,0.8106355382619975,"[0.7003891050583657, 0.6770428015564203, 0.6848249027237354]","[0.8054474708171206, 0.8132295719844358, 0.8132295719844358]",3
active_random,224,575,0.6867704280155641,0.8041504539559016,"[0.6848249027237354, 0.6809338521400778, 0.6945525291828794]","[0.811284046692607, 0.7976653696498055, 0.8035019455252919]",3
active_random,225,577,0.6919584954604409,0.8138780804150455,"[0.688715953307393, 0.6867704280155642, 0.7003891050583657]","[0.8151750972762646, 0.8229571984435797, 0.8035019455252919]",3
active_random,226,579,0.6913099870298313,0.8047989623865112,"[0.6867704280155642, 0.6945525291828794, 0.6926070038910506]","[0.8035019455252919, 0.8054474708171206, 0.8054474708171206]",3
active_random,227,581,0.6926070038910505,0.8099870298313879,"[0.6906614785992218, 0.688715953307393, 0.6984435797665369]","[0.8093385214007782, 0.8190661478599222, 0.8015564202334631]",3
active_random,228,583,0.6796368352788585,0.8093385214007783,"[0.6731517509727627, 0.688715953307393, 0.6770428015564203]","[0.8054474708171206, 0.8171206225680934, 0.8054474708171206]",3
active_random,229,585,0.6906614785992217,0.8047989623865112,"[0.6906614785992218, 0.688715953307393, 0.6926070038910506]","[0.8073929961089494, 0.8054474708171206, 0.8015564202334631]",3
active_random,230,587,0.6893644617380025,0.8086900129701687,"[0.6848249027237354, 0.6906614785992218, 0.6926070038910506]","[0.8054474708171206, 0.8054474708171206, 0.8151750972762646]",3
active_random,231,589,0.6939040207522696,0.8054474708171208,"[0.6848249027237354, 0.6984435797665369, 0.6984435797665369]","[0.8073929961089494, 0.8054474708171206, 0.8035019455252919]",3
active_random,232,591,0.6945525291828792,0.8099870298313879,"[0.6945525291828794, 0.7003891050583657, 0.688715953307393]","[0.7957198443579766, 0.8210116731517509, 0.8132295719844358]",3
active_random,233,593,0.6945525291828792,0.8119325551232167,"[0.6984435797665369, 0.6828793774319066, 0.7023346303501945]","[0.811284046692607, 0.8132295719844358, 0.811284046692607]",3
active_random,234,595,0.6958495460440984,0.8093385214007783,"[0.6926070038910506, 0.6964980544747081, 0.6984435797665369]","[0.8054474708171206, 0.8151750972762646, 0.8073929961089494]",3
active_random,235,597,0.6945525291828792,0.8028534370946824,"[0.6926070038910506, 0.6945525291828794, 0.6964980544747081]","[0.8015564202334631, 0.8054474708171206, 0.8015564202334631]",3
active_random,236,599,0.6932555123216603,0.8073929961089495,"[0.6809338521400778, 0.6848249027237354, 0.7140077821011673]","[0.7976653696498055, 0.8132295719844358, 0.811284046692607]",3
active_random,237,601,0.6919584954604409,0.8119325551232167,"[0.6906614785992218, 0.6926070038910506, 0.6926070038910506]","[0.8073929961089494, 0.8249027237354085, 0.8035019455252919]",3
active_random,238,603,0.6919584954604409,0.8041504539559016,"[0.6926070038910506, 0.7003891050583657, 0.6828793774319066]","[0.8035019455252919, 0.8054474708171206, 0.8035019455252919]",3
active_random,239,605,0.6958495460440984,0.8080415045395591,"[0.7003891050583657, 0.6964980544747081, 0.6906614785992218]","[0.8015564202334631, 0.8132295719844358, 0.8093385214007782]",3
active_random,240,607,0.69325551232166,0.8099870298313879,"[0.6789883268482491, 0.6984435797665369, 0.7023346303501945]","[0.8054474708171206, 0.8171206225680934, 0.8073929961089494]",3
active_random,241,609,0.69325551232166,0.8099870298313879,"[0.7003891050583657, 0.6964980544747081, 0.6828793774319066]","[0.8093385214007782, 0.8190661478599222, 0.8015564202334631]",3
active_random,242,611,0.6926070038910505,0.8093385214007783,"[0.6926070038910506, 0.6945525291828794, 0.6906614785992218]","[0.8093385214007782, 0.811284046692607, 0.8073929961089494]",3
active_random,243,613,0.6939040207522696,0.8099870298313879,"[0.6926070038910506, 0.6906614785992218, 0.6984435797665369]","[0.8035019455252919, 0.8073929961089494, 0.8190661478599222]",3
active_random,244,615,0.6952010376134888,0.8086900129701687,"[0.6906614785992218, 0.6945525291828794, 0.7003891050583657]","[0.8054474708171206, 0.811284046692607, 0.8093385214007782]",3
active_random,245,617,0.6977950713359272,0.8132295719844359,"[0.6984435797665369, 0.6984435797665369, 0.6964980544747081]","[0.8073929961089494, 0.8171206225680934, 0.8151750972762646]",3
active_random,246,619,0.7023346303501944,0.8086900129701687,"[0.708171206225681, 0.6964980544747081, 0.7023346303501945]","[0.8073929961089494, 0.8171206225680934, 0.8015564202334631]",3
active_random,247,621,0.704928664072633,0.8112840466926071,"[0.7062256809338522, 0.7023346303501945, 0.7062256809338522]","[0.8073929961089494, 0.8210116731517509, 0.8054474708171206]",3
active_random,248,623,0.7036316472114138,0.8106355382619975,"[0.7023346303501945, 0.7042801556420234, 0.7042801556420234]","[0.8073929961089494, 0.811284046692607, 0.8132295719844358]",3
active_random,249,625,0.6990920881971466,0.8106355382619975,"[0.6906614785992218, 0.7003891050583657, 0.7062256809338522]","[0.8054474708171206, 0.8132295719844358, 0.8132295719844358]",3
active_random,250,627,0.7055771725032426,0.8125810635538263,"[0.7101167315175098, 0.7003891050583657, 0.7062256809338522]","[0.8093385214007782, 0.8190661478599222, 0.8093385214007782]",3
active_random,251,629,0.7068741893644618,0.8190661478599223,"[0.7140077821011673, 0.7023346303501945, 0.7042801556420234]","[0.8171206225680934, 0.8190661478599222, 0.8210116731517509]",3
active_random,252,631,0.7068741893644618,0.8138780804150455,"[0.7023346303501945, 0.7140077821011673, 0.7042801556420234]","[0.8054474708171206, 0.8229571984435797, 0.8132295719844358]",3
active_random,253,633,0.7075226977950714,0.8164721141374839,"[0.7062256809338522, 0.7062256809338522, 0.7101167315175098]","[0.811284046692607, 0.8190661478599222, 0.8190661478599222]",3
active_random,254,635,0.7068741893644618,0.8171206225680935,"[0.7062256809338522, 0.7003891050583657, 0.7140077821011673]","[0.8171206225680934, 0.8210116731517509, 0.8132295719844358]",3
active_random,255,637,0.7068741893644618,0.8158236057068743,"[0.7023346303501945, 0.7023346303501945, 0.7159533073929961]","[0.8151750972762646, 0.8249027237354085, 0.8073929961089494]",3
active_random,256,639,0.7107652399481194,0.8145265888456551,"[0.7101167315175098, 0.7101167315175098, 0.7120622568093385]","[0.8073929961089494, 0.8151750972762646, 0.8210116731517509]",3
active_random,257,641,0.7159533073929961,0.8203631647211415,"[0.7140077821011673, 0.708171206225681, 0.72568093385214]","[0.8210116731517509, 0.8229571984435797, 0.8171206225680934]",3
active_random,258,643,0.7127107652399481,0.8158236057068743,"[0.7159533073929961, 0.7101167315175098, 0.7120622568093385]","[0.8210116731517509, 0.8171206225680934, 0.8093385214007782]",3
active_random,259,645,0.711413748378729,0.8216601815823606,"[0.7023346303501945, 0.708171206225681, 0.7237354085603113]","[0.8132295719844358, 0.8287937743190662, 0.8229571984435797]",3
active_random,260,647,0.7211413748378729,0.8190661478599223,"[0.7120622568093385, 0.7276264591439688, 0.7237354085603113]","[0.8151750972762646, 0.8229571984435797, 0.8190661478599222]",3
active_random,261,649,0.7191958495460441,0.8138780804150455,"[0.7140077821011673, 0.7198443579766537, 0.7237354085603113]","[0.8132295719844358, 0.8171206225680934, 0.811284046692607]",3
active_random,262,651,0.7217898832684825,0.8151750972762647,"[0.7178988326848249, 0.7334630350194552, 0.7140077821011673]","[0.811284046692607, 0.8190661478599222, 0.8151750972762646]",3
active_random,263,653,0.7198443579766537,0.821011673151751,"[0.7198443579766537, 0.7140077821011673, 0.72568093385214]","[0.8249027237354085, 0.8171206225680934, 0.8210116731517509]",3
active_random,264,655,0.7166018158236057,0.8138780804150455,"[0.7217898832684825, 0.708171206225681, 0.7198443579766537]","[0.8073929961089494, 0.8132295719844358, 0.8210116731517509]",3
active_random,265,657,0.7146562905317769,0.8184176394293127,"[0.7140077821011673, 0.7101167315175098, 0.7198443579766537]","[0.8073929961089494, 0.8249027237354085, 0.8229571984435797]",3
active_random,266,659,0.7204928664072633,0.8184176394293127,"[0.7198443579766537, 0.7101167315175098, 0.7315175097276264]","[0.8151750972762646, 0.8229571984435797, 0.8171206225680934]",3
active_random,267,661,0.7191958495460441,0.8177691309987031,"[0.708171206225681, 0.72568093385214, 0.7237354085603113]","[0.8151750972762646, 0.8229571984435797, 0.8151750972762646]",3
active_random,268,663,0.7217898832684825,0.8177691309987031,"[0.7198443579766537, 0.7198443579766537, 0.72568093385214]","[0.8132295719844358, 0.8190661478599222, 0.8210116731517509]",3
active_random,269,665,0.7140077821011673,0.8145265888456551,"[0.708171206225681, 0.7159533073929961, 0.7178988326848249]","[0.8054474708171206, 0.8210116731517509, 0.8171206225680934]",3
active_random,270,667,0.7178988326848249,0.8177691309987031,"[0.72568093385214, 0.7178988326848249, 0.7101167315175098]","[0.8190661478599222, 0.8249027237354085, 0.8093385214007782]",3
active_random,271,669,0.7178988326848249,0.8164721141374839,"[0.7159533073929961, 0.7159533073929961, 0.7217898832684825]","[0.811284046692607, 0.8190661478599222, 0.8190661478599222]",3
active_random,272,671,0.7204928664072633,0.8229571984435798,"[0.7140077821011673, 0.7237354085603113, 0.7237354085603113]","[0.8249027237354085, 0.8229571984435797, 0.8210116731517509]",3
active_random,273,673,0.7224383916990921,0.8164721141374839,"[0.7140077821011673, 0.72568093385214, 0.7276264591439688]","[0.8151750972762646, 0.8190661478599222, 0.8151750972762646]",3
active_random,274,675,0.7191958495460441,0.8184176394293127,"[0.7120622568093385, 0.7217898832684825, 0.7237354085603113]","[0.811284046692607, 0.8268482490272373, 0.8171206225680934]",3
active_random,275,677,0.7243839169909209,0.8177691309987031,"[0.7178988326848249, 0.72568093385214, 0.7295719844357976]","[0.8132295719844358, 0.8190661478599222, 0.8210116731517509]",3
active_random,276,679,0.7224383916990921,0.8190661478599223,"[0.7237354085603113, 0.7237354085603113, 0.7198443579766537]","[0.8132295719844358, 0.8210116731517509, 0.8229571984435797]",3
active_random,277,681,0.7178988326848249,0.8197146562905319,"[0.7178988326848249, 0.72568093385214, 0.7101167315175098]","[0.8171206225680934, 0.8268482490272373, 0.8151750972762646]",3
active_random,278,683,0.7211413748378729,0.8203631647211415,"[0.72568093385214, 0.7159533073929961, 0.7217898832684825]","[0.8151750972762646, 0.8249027237354085, 0.8210116731517509]",3
active_random,279,685,0.7198443579766537,0.8197146562905319,"[0.7159533073929961, 0.7217898832684825, 0.7217898832684825]","[0.8151750972762646, 0.8268482490272373, 0.8171206225680934]",3
active_random,280,687,0.7166018158236057,0.821011673151751,"[0.7023346303501945, 0.7276264591439688, 0.7198443579766537]","[0.8171206225680934, 0.8287937743190662, 0.8171206225680934]",3
active_random,281,689,0.72568093385214,0.821011673151751,"[0.72568093385214, 0.7334630350194552, 0.7178988326848249]","[0.8132295719844358, 0.8268482490272373, 0.8229571984435797]",3
active_random,282,691,0.7295719844357977,0.8203631647211415,"[0.7217898832684825, 0.7315175097276264, 0.7354085603112841]","[0.8171206225680934, 0.8210116731517509, 0.8229571984435797]",3
active_random,283,693,0.7217898832684825,0.8216601815823606,"[0.7140077821011673, 0.7178988326848249, 0.7334630350194552]","[0.8151750972762646, 0.8268482490272373, 0.8229571984435797]",3
active_random,284,695,0.7269779507133592,0.8164721141374839,"[0.7198443579766537, 0.7295719844357976, 0.7315175097276264]","[0.8151750972762646, 0.8190661478599222, 0.8151750972762646]",3
active_random,285,697,0.7308690012970169,0.8171206225680935,"[0.7354085603112841, 0.7217898832684825, 0.7354085603112841]","[0.8093385214007782, 0.8210116731517509, 0.8210116731517509]",3
active_random,286,699,0.7237354085603114,0.8177691309987031,"[0.7120622568093385, 0.7354085603112841, 0.7237354085603113]","[0.811284046692607, 0.8190661478599222, 0.8229571984435797]",3
active_random,287,701,0.7263294422827496,0.8236057068741894,"[0.72568093385214, 0.7237354085603113, 0.7295719844357976]","[0.8287937743190662, 0.8210116731517509, 0.8210116731517509]",3
active_random,288,703,0.7289234760051881,0.8223086900129702,"[0.7159533073929961, 0.7392996108949417, 0.7315175097276264]","[0.8190661478599222, 0.8268482490272373, 0.8210116731517509]",3
active_random,289,705,0.7289234760051881,0.824254215304799,"[0.7276264591439688, 0.7198443579766537, 0.7392996108949417]","[0.8190661478599222, 0.8229571984435797, 0.830739299610895]",3
active_random,290,707,0.7302204928664073,0.8223086900129702,"[0.7295719844357976, 0.7217898832684825, 0.7392996108949417]","[0.8171206225680934, 0.8268482490272373, 0.8229571984435797]",3
active_random,291,709,0.7341115434500649,0.8236057068741894,"[0.7315175097276264, 0.7373540856031129, 0.7334630350194552]","[0.8210116731517509, 0.830739299610895, 0.8190661478599222]",3
active_random,292,711,0.72568093385214,0.8255512321660182,"[0.72568093385214, 0.7276264591439688, 0.7237354085603113]","[0.8249027237354085, 0.8249027237354085, 0.8268482490272373]",3
active_random,293,713,0.7380025940337225,0.8294422827496758,"[0.7354085603112841, 0.7334630350194552, 0.745136186770428]","[0.8346303501945526, 0.8287937743190662, 0.8249027237354085]",3
active_random,294,715,0.7380025940337225,0.824254215304799,"[0.7334630350194552, 0.7373540856031129, 0.7431906614785992]","[0.8210116731517509, 0.8287937743190662, 0.8229571984435797]",3
active_random,295,717,0.7373540856031129,0.8249027237354086,"[0.7412451361867705, 0.7276264591439688, 0.7431906614785992]","[0.8171206225680934, 0.8287937743190662, 0.8287937743190662]",3
active_random,296,719,0.7321660181582361,0.8249027237354086,"[0.7334630350194552, 0.72568093385214, 0.7373540856031129]","[0.8229571984435797, 0.8229571984435797, 0.8287937743190662]",3
active_random,297,721,0.7328145265888457,0.8281452658884566,"[0.7373540856031129, 0.7334630350194552, 0.7276264591439688]","[0.830739299610895, 0.8287937743190662, 0.8249027237354085]",3
active_random,298,723,0.7354085603112841,0.8300907911802854,"[0.7354085603112841, 0.7354085603112841, 0.7354085603112841]","[0.8268482490272373, 0.8346303501945526, 0.8287937743190662]",3
active_random,299,725,0.7334630350194553,0.8287937743190662,"[0.7276264591439688, 0.72568093385214, 0.7470817120622568]","[0.8229571984435797, 0.8326848249027238, 0.830739299610895]",3
active_random,300,727,0.7315175097276265,0.8294422827496758,"[0.72568093385214, 0.7334630350194552, 0.7354085603112841]","[0.8268482490272373, 0.8249027237354085, 0.8365758754863813]",3
active_random,301,729,0.7341115434500649,0.824254215304799,"[0.7276264591439688, 0.7334630350194552, 0.7412451361867705]","[0.8249027237354085, 0.8287937743190662, 0.8190661478599222]",3
active_random,302,731,0.7347600518806745,0.8255512321660182,"[0.7354085603112841, 0.7315175097276264, 0.7373540856031129]","[0.8171206225680934, 0.830739299610895, 0.8287937743190662]",3
active_random,303,733,0.7347600518806745,0.830739299610895,"[0.7315175097276264, 0.7334630350194552, 0.7392996108949417]","[0.8287937743190662, 0.8326848249027238, 0.830739299610895]",3
active_random,304,735,0.7380025940337225,0.8300907911802854,"[0.7373540856031129, 0.7334630350194552, 0.7431906614785992]","[0.8287937743190662, 0.8287937743190662, 0.8326848249027238]",3
active_random,305,737,0.7373540856031129,0.8294422827496758,"[0.7354085603112841, 0.7412451361867705, 0.7354085603112841]","[0.8229571984435797, 0.8365758754863813, 0.8287937743190662]",3
