method,round,labels,pool_size,pct,avg_acc_top1,avg_acc_topk,acc_tuple_top1,acc_tuple_topk,top_k,added_labels
active_random,161,558,2055,27.153284671532848,0.6981656475819901,0.8179544191217342,"[0.7023346303501945, 0.7120622568093385, 0.688715953307393, 0.6848249027237354, 0.6984435797665369, 0.6984435797665369, 0.7023346303501945]","[0.811284046692607, 0.8229571984435797, 0.8151750972762646, 0.8210116731517509, 0.8190661478599222, 0.8190661478599222, 0.8171206225680934]",3,"[81, 34, 89]"
active_random,162,561,2055,27.2992700729927,0.7001111728738189,0.819344080044469,"[0.6964980544747081, 0.708171206225681, 0.7062256809338522, 0.6906614785992218, 0.7023346303501945, 0.6964980544747081, 0.7003891050583657]","[0.8132295719844358, 0.8190661478599222, 0.8229571984435797, 0.8210116731517509, 0.8190661478599222, 0.8093385214007782, 0.830739299610895]",3,"[108, 181, 5]"
active_random,163,564,2055,27.445255474452555,0.7059477487493052,0.8226792662590326,"[0.7042801556420234, 0.7042801556420234, 0.7042801556420234, 0.7023346303501945, 0.7003891050583657, 0.7120622568093385, 0.7140077821011673]","[0.8190661478599222, 0.8229571984435797, 0.8287937743190662, 0.8132295719844358, 0.8268482490272373, 0.8190661478599222, 0.8287937743190662]",3,"[5, 114, 72]"
active_random,164,567,2055,27.59124087591241,0.7009449694274598,0.8249027237354084,"[0.7042801556420234, 0.7023346303501945, 0.7042801556420234, 0.7003891050583657, 0.6926070038910506, 0.7023346303501945, 0.7003891050583657]","[0.8190661478599222, 0.8190661478599222, 0.8346303501945526, 0.8249027237354085, 0.8210116731517509, 0.8249027237354085, 0.830739299610895]",3,"[171, 231, 117]"
active_random,165,570,2055,27.73722627737226,0.7006670372429128,0.8243468593663145,"[0.7003891050583657, 0.7042801556420234, 0.7023346303501945, 0.7003891050583657, 0.7003891050583657, 0.7023346303501945, 0.6945525291828794]","[0.8171206225680934, 0.8268482490272373, 0.8287937743190662, 0.8210116731517509, 0.8190661478599222, 0.8229571984435797, 0.8346303501945526]",3,"[39, 46, 5]"
active_random,166,573,2055,27.883211678832115,0.7015008337965537,0.8226792662590326,"[0.6984435797665369, 0.7101167315175098, 0.6926070038910506, 0.7042801556420234, 0.6945525291828794, 0.7140077821011673, 0.6964980544747081]","[0.8249027237354085, 0.8190661478599222, 0.8268482490272373, 0.8171206225680934, 0.8171206225680934, 0.8210116731517509, 0.8326848249027238]",3,"[25, 89, 108]"
active_random,167,576,2055,28.029197080291972,0.6995553085047249,0.8221234018899387,"[0.6945525291828794, 0.7062256809338522, 0.7023346303501945, 0.6906614785992218, 0.6984435797665369, 0.7120622568093385, 0.6926070038910506]","[0.8190661478599222, 0.8229571984435797, 0.8268482490272373, 0.8190661478599222, 0.8210116731517509, 0.8171206225680934, 0.8287937743190662]",3,"[230, 205, 46]"
active_random,168,579,2055,28.175182481751825,0.7067815453029461,0.8254585881045023,"[0.7062256809338522, 0.7178988326848249, 0.7003891050583657, 0.7003891050583657, 0.6906614785992218, 0.7198443579766537, 0.7120622568093385]","[0.8190661478599222, 0.8268482490272373, 0.8326848249027238, 0.8210116731517509, 0.8210116731517509, 0.8229571984435797, 0.8346303501945526]",3,"[205, 187, 102]"
active_random,169,582,2055,28.32116788321168,0.7106725958866037,0.8276820455808781,"[0.708171206225681, 0.708171206225681, 0.7159533073929961, 0.7062256809338522, 0.7023346303501945, 0.7217898832684825, 0.7120622568093385]","[0.8190661478599222, 0.830739299610895, 0.8346303501945526, 0.8249027237354085, 0.8287937743190662, 0.8229571984435797, 0.8326848249027238]",3,"[106, 5, 231]"
active_random,170,585,2055,28.467153284671532,0.7087270705947749,0.8224013340744857,"[0.6964980544747081, 0.7101167315175098, 0.7101167315175098, 0.708171206225681, 0.7140077821011673, 0.708171206225681, 0.7140077821011673]","[0.8171206225680934, 0.8229571984435797, 0.8229571984435797, 0.8249027237354085, 0.8268482490272373, 0.8190661478599222, 0.8229571984435797]",3,"[162, 66, 3]"
active_random,171,588,2055,28.613138686131386,0.7103946637020567,0.8315730961645357,"[0.7101167315175098, 0.7178988326848249, 0.7101167315175098, 0.7062256809338522, 0.7120622568093385, 0.708171206225681, 0.708171206225681]","[0.8346303501945526, 0.8346303501945526, 0.8326848249027238, 0.8268482490272373, 0.8365758754863813, 0.8210116731517509, 0.8346303501945526]",3,"[150, 25, 201]"
active_random,172,591,2055,28.759124087591243,0.7092829349638688,0.8237909949972205,"[0.7120622568093385, 0.7023346303501945, 0.7101167315175098, 0.7062256809338522, 0.708171206225681, 0.7120622568093385, 0.7140077821011673]","[0.8326848249027238, 0.8190661478599222, 0.8249027237354085, 0.8151750972762646, 0.8268482490272373, 0.8171206225680934, 0.830739299610895]",3,"[86, 16, 124]"
active_random,173,594,2055,28.905109489051096,0.7090050027793219,0.8274041133963311,"[0.7178988326848249, 0.7120622568093385, 0.7042801556420234, 0.7042801556420234, 0.7101167315175098, 0.708171206225681, 0.7062256809338522]","[0.8210116731517509, 0.8404669260700389, 0.8346303501945526, 0.8249027237354085, 0.8229571984435797, 0.8190661478599222, 0.8287937743190662]",3,"[5, 246, 88]"
active_random,174,597,2055,29.05109489051095,0.7084491384102279,0.8301834352418009,"[0.7159533073929961, 0.708171206225681, 0.7101167315175098, 0.7003891050583657, 0.7042801556420234, 0.708171206225681, 0.7120622568093385]","[0.830739299610895, 0.8326848249027238, 0.8229571984435797, 0.8287937743190662, 0.8326848249027238, 0.8287937743190662, 0.8346303501945526]",3,"[25, 5, 3]"
active_random,175,600,2055,29.197080291970803,0.7153974430239022,0.8315730961645357,"[0.7237354085603113, 0.7120622568093385, 0.7120622568093385, 0.7062256809338522, 0.7178988326848249, 0.7198443579766537, 0.7159533073929961]","[0.8287937743190662, 0.8287937743190662, 0.8385214007782101, 0.8210116731517509, 0.8404669260700389, 0.8287937743190662, 0.8346303501945526]",3,"[109, 3, 3]"
active_random,176,603,2055,29.343065693430656,0.7109505280711507,0.8274041133963312,"[0.7101167315175098, 0.6964980544747081, 0.7178988326848249, 0.7120622568093385, 0.7178988326848249, 0.7159533073929961, 0.7062256809338522]","[0.8249027237354085, 0.8268482490272373, 0.8346303501945526, 0.8287937743190662, 0.8249027237354085, 0.8210116731517509, 0.830739299610895]",3,"[131, 112, 3]"
active_random,177,606,2055,29.48905109489051,0.7120622568093385,0.8329627570872705,"[0.7217898832684825, 0.7159533073929961, 0.7159533073929961, 0.7042801556420234, 0.7159533073929961, 0.7042801556420234, 0.7062256809338522]","[0.8287937743190662, 0.830739299610895, 0.8385214007782101, 0.8268482490272373, 0.8287937743190662, 0.8346303501945526, 0.8424124513618677]",3,"[72, 5, 154]"
active_random,178,609,2055,29.635036496350367,0.7106725958866037,0.8262923846581433,"[0.7140077821011673, 0.7101167315175098, 0.6964980544747081, 0.7062256809338522, 0.7159533073929961, 0.7140077821011673, 0.7178988326848249]","[0.8190661478599222, 0.8268482490272373, 0.8287937743190662, 0.8249027237354085, 0.830739299610895, 0.8249027237354085, 0.8287937743190662]",3,"[3, 2, 2]"
active_random,179,612,2055,29.78102189781022,0.7190105614230128,0.8279599777654251,"[0.7198443579766537, 0.7178988326848249, 0.7198443579766537, 0.7237354085603113, 0.7198443579766537, 0.72568093385214, 0.7062256809338522]","[0.8249027237354085, 0.8268482490272373, 0.8268482490272373, 0.8229571984435797, 0.8346303501945526, 0.8268482490272373, 0.8326848249027238]",3,"[65, 88, 5]"
active_random,180,615,2055,29.927007299270073,0.7187326292384658,0.8260144524735963,"[0.7237354085603113, 0.7178988326848249, 0.7062256809338522, 0.7178988326848249, 0.7217898832684825, 0.7217898832684825, 0.7217898832684825]","[0.8210116731517509, 0.8190661478599222, 0.8326848249027238, 0.8249027237354085, 0.8326848249027238, 0.8190661478599222, 0.8326848249027238]",3,"[3, 87, 6]"
active_random,181,618,2055,30.072992700729927,0.7198443579766537,0.8260144524735963,"[0.7198443579766537, 0.7237354085603113, 0.7101167315175098, 0.7140077821011673, 0.72568093385214, 0.7276264591439688, 0.7178988326848249]","[0.8171206225680934, 0.8287937743190662, 0.8346303501945526, 0.8229571984435797, 0.8287937743190662, 0.8190661478599222, 0.830739299610895]",3,"[6, 8, 90]"
active_random,182,621,2055,30.21897810218978,0.7229016120066704,0.8260144524735964,"[0.7295719844357976, 0.7178988326848249, 0.7237354085603113, 0.7120622568093385, 0.7276264591439688, 0.7140077821011673, 0.7354085603112841]","[0.8151750972762646, 0.8326848249027238, 0.8326848249027238, 0.8287937743190662, 0.8210116731517509, 0.8249027237354085, 0.8268482490272373]",3,"[70, 89, 109]"
active_random,183,624,2055,30.364963503649633,0.7181767648693719,0.8271261812117842,"[0.7237354085603113, 0.7237354085603113, 0.7140077821011673, 0.7159533073929961, 0.7237354085603113, 0.708171206225681, 0.7178988326848249]","[0.8210116731517509, 0.8443579766536965, 0.8326848249027238, 0.8249027237354085, 0.8249027237354085, 0.8190661478599222, 0.8229571984435797]",3,"[216, 44, 102]"
active_random,184,627,2055,30.51094890510949,0.7187326292384658,0.8310172317954417,"[0.7198443579766537, 0.7178988326848249, 0.7140077821011673, 0.7217898832684825, 0.7198443579766537, 0.7276264591439688, 0.7101167315175098]","[0.8190661478599222, 0.8326848249027238, 0.8365758754863813, 0.8249027237354085, 0.8385214007782101, 0.830739299610895, 0.8346303501945526]",3,"[204, 3, 3]"
active_random,185,630,2055,30.656934306569344,0.7220678154530294,0.8268482490272372,"[0.7217898832684825, 0.72568093385214, 0.7178988326848249, 0.7198443579766537, 0.7237354085603113, 0.7295719844357976, 0.7159533073929961]","[0.8249027237354085, 0.8346303501945526, 0.8268482490272373, 0.8229571984435797, 0.8249027237354085, 0.8229571984435797, 0.830739299610895]",3,"[172, 3, 176]"
active_random,186,633,2055,30.802919708029197,0.7190105614230128,0.8332406892718176,"[0.7217898832684825, 0.7101167315175098, 0.7237354085603113, 0.7120622568093385, 0.7276264591439688, 0.7178988326848249, 0.7198443579766537]","[0.8287937743190662, 0.8346303501945526, 0.8463035019455253, 0.8287937743190662, 0.8346303501945526, 0.8326848249027238, 0.8268482490272373]",3,"[178, 3, 249]"
active_random,187,636,2055,30.94890510948905,0.7156753752084491,0.8299055030572539,"[0.7120622568093385, 0.7140077821011673, 0.7120622568093385, 0.7178988326848249, 0.7042801556420234, 0.7276264591439688, 0.7217898832684825]","[0.8287937743190662, 0.8346303501945526, 0.8268482490272373, 0.8249027237354085, 0.8268482490272373, 0.8385214007782101, 0.8287937743190662]",3,"[172, 249, 89]"
active_random,188,639,2055,31.094890510948904,0.7231795441912173,0.8354641467481934,"[0.7217898832684825, 0.7159533073929961, 0.7276264591439688, 0.7295719844357976, 0.7217898832684825, 0.7276264591439688, 0.7178988326848249]","[0.830739299610895, 0.8287937743190662, 0.8326848249027238, 0.8346303501945526, 0.8443579766536965, 0.8443579766536965, 0.8326848249027238]",3,"[7, 245, 159]"
active_random,189,642,2055,31.240875912408757,0.7140077821011673,0.8337965536409115,"[0.7217898832684825, 0.7101167315175098, 0.7062256809338522, 0.708171206225681, 0.7315175097276264, 0.7140077821011673, 0.7062256809338522]","[0.8229571984435797, 0.8424124513618677, 0.8346303501945526, 0.8385214007782101, 0.8326848249027238, 0.8326848249027238, 0.8326848249027238]",3,"[61, 5, 114]"
active_random,190,645,2055,31.386861313868614,0.7190105614230129,0.8335186214563646,"[0.7217898832684825, 0.7042801556420234, 0.708171206225681, 0.7159533073929961, 0.72568093385214, 0.7354085603112841, 0.7217898832684825]","[0.8326848249027238, 0.8346303501945526, 0.830739299610895, 0.8326848249027238, 0.8346303501945526, 0.8287937743190662, 0.8404669260700389]",3,"[61, 178, 181]"
active_random,191,648,2055,31.532846715328468,0.7156753752084491,0.8315730961645357,"[0.7237354085603113, 0.72568093385214, 0.7120622568093385, 0.7062256809338522, 0.7101167315175098, 0.7178988326848249, 0.7140077821011673]","[0.8287937743190662, 0.8385214007782101, 0.8346303501945526, 0.8268482490272373, 0.8287937743190662, 0.830739299610895, 0.8326848249027238]",3,"[222, 5, 13]"
active_random,192,651,2055,31.67883211678832,0.7198443579766537,0.8315730961645357,"[0.7217898832684825, 0.7140077821011673, 0.7140077821011673, 0.7217898832684825, 0.7295719844357976, 0.7315175097276264, 0.7062256809338522]","[0.8268482490272373, 0.8443579766536965, 0.830739299610895, 0.8268482490272373, 0.8346303501945526, 0.8229571984435797, 0.8346303501945526]",3,"[3, 6, 179]"
active_random,193,654,2055,31.824817518248175,0.7184546970539188,0.8351862145636464,"[0.7237354085603113, 0.7217898832684825, 0.7178988326848249, 0.7140077821011673, 0.7237354085603113, 0.7159533073929961, 0.7120622568093385]","[0.8326848249027238, 0.8404669260700389, 0.830739299610895, 0.8326848249027238, 0.8326848249027238, 0.8404669260700389, 0.8365758754863813]",3,"[3, 246, 3]"
active_random,194,657,2055,31.970802919708028,0.7159533073929961,0.8296275708727069,"[0.7198443579766537, 0.7159533073929961, 0.7237354085603113, 0.7042801556420234, 0.7178988326848249, 0.708171206225681, 0.7217898832684825]","[0.8268482490272373, 0.8326848249027238, 0.8385214007782101, 0.8171206225680934, 0.8268482490272373, 0.8287937743190662, 0.8365758754863813]",3,"[174, 27, 240]"
active_random,195,660,2055,32.11678832116788,0.7215119510839356,0.8340744858254585,"[0.7159533073929961, 0.72568093385214, 0.7120622568093385, 0.708171206225681, 0.7334630350194552, 0.7354085603112841, 0.7198443579766537]","[0.8326848249027238, 0.830739299610895, 0.8365758754863813, 0.8365758754863813, 0.8346303501945526, 0.8346303501945526, 0.8326848249027238]",3,"[5, 234, 187]"
active_random,196,663,2055,32.262773722627735,0.716787103946637,0.8340744858254585,"[0.7217898832684825, 0.7178988326848249, 0.7178988326848249, 0.7101167315175098, 0.7217898832684825, 0.7237354085603113, 0.7042801556420234]","[0.8287937743190662, 0.8249027237354085, 0.8424124513618677, 0.830739299610895, 0.8424124513618677, 0.8365758754863813, 0.8326848249027238]",3,"[3, 5, 3]"
active_random,197,666,2055,32.40875912408759,0.7190105614230129,0.8296275708727069,"[0.7140077821011673, 0.7237354085603113, 0.7159533073929961, 0.7062256809338522, 0.7217898832684825, 0.7354085603112841, 0.7159533073929961]","[0.8229571984435797, 0.8365758754863813, 0.8365758754863813, 0.8249027237354085, 0.8346303501945526, 0.8249027237354085, 0.8268482490272373]",3,"[87, 249, 11]"
active_random,198,669,2055,32.55474452554745,0.7187326292384658,0.8310172317954417,"[0.7178988326848249, 0.7178988326848249, 0.7159533073929961, 0.7159533073929961, 0.7237354085603113, 0.7295719844357976, 0.7101167315175098]","[0.830739299610895, 0.8365758754863813, 0.8346303501945526, 0.8249027237354085, 0.8346303501945526, 0.830739299610895, 0.8249027237354085]",3,"[179, 11, 5]"
active_random,199,672,2055,32.7007299270073,0.717065036131184,0.8337965536409115,"[0.7159533073929961, 0.7217898832684825, 0.7120622568093385, 0.7101167315175098, 0.7178988326848249, 0.72568093385214, 0.7159533073929961]","[0.830739299610895, 0.8346303501945526, 0.8424124513618677, 0.8287937743190662, 0.8326848249027238, 0.8365758754863813, 0.830739299610895]",3,"[242, 233, 3]"
active_random,200,675,2055,32.846715328467155,0.7206781545302946,0.8324068927181766,"[0.7159533073929961, 0.7178988326848249, 0.7198443579766537, 0.7140077821011673, 0.7276264591439688, 0.7334630350194552, 0.7159533073929961]","[0.8346303501945526, 0.8326848249027238, 0.8385214007782101, 0.8210116731517509, 0.8385214007782101, 0.8268482490272373, 0.8346303501945526]",3,"[246, 142, 2]"
active_random,201,678,2055,32.99270072992701,0.7220678154530294,0.8332406892718176,"[0.7159533073929961, 0.7315175097276264, 0.7178988326848249, 0.7101167315175098, 0.72568093385214, 0.7315175097276264, 0.7217898832684825]","[0.8287937743190662, 0.8385214007782101, 0.8385214007782101, 0.8346303501945526, 0.8326848249027238, 0.8287937743190662, 0.830739299610895]",3,"[187, 6, 101]"
active_random,202,681,2055,33.13868613138686,0.726236798221234,0.8349082823790993,"[0.7276264591439688, 0.7276264591439688, 0.7198443579766537, 0.7120622568093385, 0.7392996108949417, 0.7315175097276264, 0.72568093385214]","[0.8326848249027238, 0.8443579766536965, 0.8424124513618677, 0.8268482490272373, 0.8346303501945526, 0.830739299610895, 0.8326848249027238]",3,"[88, 3, 245]"
active_random,203,684,2055,33.284671532846716,0.7245692051139523,0.8365758754863812,"[0.7237354085603113, 0.72568093385214, 0.7237354085603113, 0.7101167315175098, 0.7315175097276264, 0.7354085603112841, 0.7217898832684825]","[0.8326848249027238, 0.8521400778210116, 0.8424124513618677, 0.8287937743190662, 0.8346303501945526, 0.8268482490272373, 0.8385214007782101]",3,"[127, 101, 5]"
active_random,204,687,2055,33.43065693430657,0.7292940522512507,0.8362979433018343,"[0.7334630350194552, 0.7276264591439688, 0.7315175097276264, 0.7178988326848249, 0.7295719844357976, 0.7315175097276264, 0.7334630350194552]","[0.830739299610895, 0.8424124513618677, 0.8365758754863813, 0.8326848249027238, 0.8424124513618677, 0.830739299610895, 0.8385214007782101]",3,"[90, 78, 6]"
active_random,205,690,2055,33.57664233576642,0.7248471372984993,0.8351862145636464,"[0.7276264591439688, 0.7217898832684825, 0.7198443579766537, 0.7237354085603113, 0.7295719844357976, 0.7373540856031129, 0.7140077821011673]","[0.8365758754863813, 0.8365758754863813, 0.8365758754863813, 0.8326848249027238, 0.8365758754863813, 0.8346303501945526, 0.8326848249027238]",3,"[63, 51, 231]"
